year,university_name,university,sat_math_25,sat_math_75,sat_cr_25,sat_cr_75
2015,"Southeastern Bible College","102261",440.0,630.0,620.0,680.0
2014,"Southeastern Bible College","102261",None,None,None,None
2016,"Loyola University Chicago","146719",510.0,630.0,520.0,630.0
2015,"Loyola University Chicago","146719",518.0,630.0,520.0,630.0
2014,"Loyola University Chicago","146719",530.0,630.0,520.0,630.0
2016,"Stanford University","243744",700.0,800.0,680.0,780.0
2015,"Stanford University","243744",700.0,800.0,690.0,780.0
2014,"Stanford University","243744",700.0,790.0,680.0,780.0
2016,"Boston College","164924",640.0,740.0,620.0,720.0
2015,"Boston College","164924",640.0,750.0,620.0,720.0
2014,"Boston College","164924",640.0,740.0,630.0,720.0
2016,"Emory University","139658",660.0,770.0,630.0,730.0
2015,"Emory University","139658",650.0,770.0,620.0,720.0
2014,"Emory University","139658",650.0,750.0,630.0,710.0
2016,"Vanderbilt University","221999",720.0,800.0,700.0,790.0
2015,"Vanderbilt University","221999",720.0,800.0,710.0,790.0
2014,"Vanderbilt University","221999",720.0,800.0,710.0,780.0
2016,"Rochester Institute of Technology","195003",590.0,680.0,550.0,650.0
2015,"Rochester Institute of Technology","195003",580.0,680.0,540.0,660.0
2014,"Rochester Institute of Technology","195003",570.0,680.0,540.0,640.0
2016,"Tufts University","168148",690.0,770.0,680.0,750.0
2015,"Tufts University","168148",690.0,770.0,680.0,750.0
2014,"Tufts University","168148",680.0,760.0,680.0,760.0
2016,"Alaska Pacific University","102669",None,None,None,None
2015,"Alaska Pacific University","102669",415.0,545.0,415.0,570.0
2014,"Alaska Pacific University","102669",450.0,555.0,500.0,610.0
2016,"Carrington College-Mesa","103909",None,None,None,None
2015,"Carrington College-Mesa","103909",None,None,None,None
2014,"Carrington College-Mesa","103909",None,None,None,None
2016,"Carrington College-Tucson","103927",None,None,None,None
2015,"Carrington College-Tucson","103927",None,None,None,None
2014,"Carrington College-Tucson","103927",None,None,None,None
2016,"Carrington College-Phoenix","103893",None,None,None,None
2015,"Carrington College-Phoenix","103893",None,None,None,None
2014,"Carrington College-Phoenix","103893",None,None,None,None
2016,"Spring Hill College","102234",500.0,590.0,500.0,600.0
2015,"Spring Hill College","102234",490.0,605.0,495.0,600.0
2014,"Spring Hill College","102234",480.0,595.0,470.0,600.0
2016,"University of Maryland-Baltimore County","163268",570.0,670.0,550.0,650.0
2015,"University of Maryland-Baltimore County","163268",570.0,670.0,540.0,640.0
2014,"University of Maryland-Baltimore County","163268",570.0,670.0,540.0,640.0
2016,"Hofstra University","191649",540.0,630.0,530.0,630.0
2015,"Hofstra University","191649",None,None,None,None
2014,"Hofstra University","191649",530.0,620.0,520.0,610.0
2016,"Montana State University","180461",510.0,630.0,500.0,620.0
2015,"Montana State University","180461",510.0,640.0,510.0,630.0
2014,"Montana State University","180461",500.0,630.0,510.0,630.0
2016,"College of William and Mary","231624",620.0,740.0,630.0,730.0
2015,"College of William and Mary","231624",630.0,730.0,630.0,730.0
2014,"College of William and Mary","231624",630.0,740.0,640.0,730.0
2016,"Brown University","217156",690.0,790.0,680.0,780.0
2015,"Brown University","217156",690.0,780.0,680.0,780.0
2014,"Brown University","217156",670.0,780.0,660.0,770.0
2016,"The University of Tampa","137847",500.0,580.0,490.0,580.0
2015,"The University of Tampa","137847",500.0,590.0,490.0,580.0
2014,"The University of Tampa","137847",500.0,580.0,490.0,580.0
2016,"Sul Ross State University","228501",370.0,480.0,360.0,469.0
2015,"Sul Ross State University","228501",390.0,480.0,350.0,460.0
2014,"Sul Ross State University","228501",390.0,480.0,None,None
2015,"ITT Technical Institute-Tucson","105163",None,None,None,None
2014,"ITT Technical Institute-Tucson","105163",None,None,None,None
2015,"ITT Technical Institute-Tempe","105172",None,None,None,None
2014,"ITT Technical Institute-Tempe","105172",None,None,None,None
2016,"University of Houston","225511",530.0,640.0,510.0,610.0
2015,"University of Houston","225511",540.0,640.0,510.0,610.0
2014,"University of Houston","225511",540.0,640.0,500.0,610.0
2016,"Portland State University","209807",460.0,570.0,470.0,590.0
2015,"Portland State University","209807",460.0,570.0,470.0,590.0
2014,"Portland State University","209807",450.0,570.0,450.0,590.0
2016,"West Virginia University","238032",460.0,570.0,455.0,560.0
2015,"West Virginia University","238032",470.0,580.0,460.0,560.0
2014,"West Virginia University","238032",480.0,580.0,460.0,560.0
2016,"Auburn University","100858",530.0,640.0,530.0,620.0
2015,"Auburn University","100858",540.0,650.0,530.0,630.0
2014,"Auburn University","100858",530.0,645.0,520.0,630.0
2016,"East Carolina University","198464",490.0,570.0,480.0,560.0
2015,"East Carolina University","198464",500.0,570.0,480.0,560.0
2014,"East Carolina University","198464",490.0,570.0,470.0,550.0
2016,"Tulane University of Louisiana","160755",620.0,700.0,620.0,710.0
2015,"Tulane University of Louisiana","160755",620.0,700.0,620.0,710.0
2014,"Tulane University of Louisiana","160755",620.0,700.0,610.0,710.0
2016,"Arizona Christian University","105899",450.0,550.0,410.0,538.0
2015,"Arizona Christian University","105899",473.0,550.0,430.0,560.0
2014,"Arizona Christian University","105899",420.0,540.0,420.0,550.0
2016,"Yale University","130794",710.0,800.0,710.0,800.0
2015,"Yale University","130794",710.0,800.0,720.0,800.0
2014,"Yale University","130794",700.0,800.0,710.0,800.0
2016,"Fashion Institute of Technology","191126",None,None,None,None
2015,"Fashion Institute of Technology","191126",None,None,None,None
2014,"Fashion Institute of Technology","191126",None,None,None,None
2016,"Metropolitan State University of Denver","127565",430.0,550.0,450.0,550.0
2015,"Metropolitan State University of Denver","127565",440.0,550.0,440.0,560.0
2014,"Metropolitan State University of Denver","127565",450.0,570.0,470.0,590.0
2016,"University of San Francisco","122612",520.0,630.0,510.0,620.0
2015,"University of San Francisco","122612",540.0,640.0,530.0,620.0
2014,"University of San Francisco","122612",530.0,630.0,510.0,620.0
2016,"Santa Clara University","122931",610.0,720.0,590.0,680.0
2015,"Santa Clara University","122931",620.0,710.0,590.0,690.0
2014,"Santa Clara University","122931",620.0,710.0,590.0,680.0
2016,"Lyon College","106342",490.0,580.0,455.0,540.0
2015,"Lyon College","106342",490.0,580.0,500.0,600.0
2014,"Lyon College","106342",475.0,580.0,465.0,545.0
2016,"Pepperdine University","121150",560.0,680.0,550.0,650.0
2015,"Pepperdine University","121150",550.0,670.0,550.0,650.0
2014,"Pepperdine University","121150",570.0,680.0,550.0,650.0
2016,"Quinnipiac University","130226",490.0,600.0,490.0,590.0
2015,"Quinnipiac University","130226",500.0,600.0,490.0,580.0
2014,"Quinnipiac University","130226",500.0,610.0,490.0,580.0
2016,"Princeton University","186131",710.0,800.0,690.0,790.0
2015,"Princeton University","186131",700.0,800.0,690.0,790.0
2014,"Princeton University","186131",710.0,800.0,690.0,800.0
2016,"Rice University","227757",720.0,800.0,690.0,770.0
2015,"Rice University","227757",710.0,800.0,680.0,760.0
2014,"Rice University","227757",710.0,790.0,680.0,760.0
2016,"Dartmouth College","182670",680.0,780.0,670.0,780.0
2015,"Dartmouth College","182670",670.0,780.0,660.0,780.0
2014,"Dartmouth College","182670",680.0,770.0,680.0,780.0
2016,"Embry-Riddle Aeronautical University-Daytona Beach","133553",None,None,None,None
2015,"Embry-Riddle Aeronautical University-Daytona Beach","133553",None,None,None,None
2014,"Embry-Riddle Aeronautical University-Daytona Beach","133553",None,None,None,None
2016,"Central Baptist College","106713",410.0,495.0,405.0,470.0
2015,"Central Baptist College","106713",407.0,445.0,488.0,508.0
2014,"Central Baptist College","106713",460.0,540.0,420.0,470.0
2016,"Roger Williams University","217518",None,None,None,None
2015,"Roger Williams University","217518",None,None,None,None
2014,"Roger Williams University","217518",None,None,None,None
2016,"Middlebury College","230959",650.0,755.0,630.0,740.0
2015,"Middlebury College","230959",640.0,750.0,630.0,750.0
2014,"Middlebury College","230959",630.0,740.0,630.0,730.0
2016,"Wellesley College","168218",650.0,750.0,660.0,750.0
2015,"Wellesley College","168218",650.0,750.0,640.0,740.0
2014,"Wellesley College","168218",640.0,740.0,650.0,740.0
2016,"Colby College","161086",640.0,745.0,630.0,725.0
2015,"Colby College","161086",640.0,740.0,630.0,720.0
2014,"Colby College","161086",620.0,720.0,610.0,710.0
2016,"University of the Ozarks","107558",430.0,530.0,390.0,500.0
2015,"University of the Ozarks","107558",430.0,520.0,420.0,540.0
2014,"University of the Ozarks","107558",480.0,560.0,450.0,540.0
2016,"Williams Baptist College","107877",None,None,None,None
2015,"Williams Baptist College","107877",None,None,None,None
2014,"Williams Baptist College","107877",450.0,540.0,380.0,470.0
2015,"ITT Technical Institute-Rancho Cordova","108250",None,None,None,None
2014,"ITT Technical Institute-Rancho Cordova","108250",None,None,None,None
2016,"American Academy of Dramatic Arts-Los Angeles","108852",None,None,None,None
2015,"American Academy of Dramatic Arts-Los Angeles","108852",None,None,None,None
2014,"American Academy of Dramatic Arts-Los Angeles","108852",None,None,None,None
2016,"American Conservatory Theater","109086",None,None,None,None
2015,"American Conservatory Theater","109086",None,None,None,None
2015,"Brooks Institute","110185",None,None,None,None
2014,"Brooks Institute","110185",None,None,None,None
2014,"Bethesda University of California","110060",None,None,None,None
2016,"California Institute of Technology","110404",770.0,800.0,740.0,800.0
2015,"California Institute of Technology","110404",770.0,800.0,730.0,800.0
2014,"California Institute of Technology","110404",770.0,800.0,730.0,800.0
2016,"California Christian College","110918",None,None,None,None
2015,"California Christian College","110918",None,None,None,None
2014,"California Christian College","110918",None,None,None,None
2016,"Casa Loma College-Van Nuys","111638",None,None,None,None
2015,"Casa Loma College-Van Nuys","111638",None,None,None,None
2014,"Casa Loma College-Van Nuys","111638",None,None,None,None
2016,"Charles R Drew University of Medicine and Science","111966",None,None,None,None
2014,"Charles R Drew University of Medicine and Science","111966",None,None,None,None
2016,"San Diego Christian College","112084",420.0,530.0,440.0,520.0
2015,"San Diego Christian College","112084",410.0,510.0,403.0,528.0
2014,"San Diego Christian College","112084",420.0,540.0,430.0,560.0
2016,"California Institute of the Arts","111081",None,None,None,None
2015,"California Institute of the Arts","111081",None,None,None,None
2014,"California Institute of the Arts","111081",None,None,None,None
2016,"Cogswell College","112394",None,None,None,None
2015,"Cogswell College","112394",None,None,None,None
2014,"Cogswell College","112394",None,None,None,None
2015,"Coleman University","112446",None,None,None,None
2016,"Columbia College-Hollywood","112570",None,None,None,None
2015,"Columbia College-Hollywood","112570",None,None,None,None
2014,"Columbia College-Hollywood","112570",None,None,None,None
2015,"Dell'Arte International School of Physical Theatre","113537",None,None,None,None
2014,"Dell'Arte International School of Physical Theatre","113537",None,None,None,None
2016,"FIDM-Fashion Institute of Design & Merchandising-Orange County","114415",None,None,None,None
2015,"FIDM-Fashion Institute of Design & Merchandising-Orange County","114415",None,None,None,None
2014,"FIDM-Fashion Institute of Design & Merchandising-Orange County","114415",None,None,None,None
2014,"Glendale Career College","115010",None,None,None,None
2016,"Harvey Mudd College","115409",740.0,800.0,680.0,780.0
2015,"Harvey Mudd College","115409",730.0,800.0,670.0,760.0
2014,"Harvey Mudd College","115409",740.0,800.0,678.0,770.0
2015,"ITT Technical Institute-San Dimas","116475",None,None,None,None
2014,"ITT Technical Institute-San Dimas","116475",None,None,None,None
2015,"ITT Technical Institute-Orange","116484",None,None,None,None
2014,"ITT Technical Institute-Orange","116484",None,None,None,None
2016,"American Jewish University","116846",None,None,None,None
2015,"American Jewish University","116846",None,None,None,None
2014,"American Jewish University","116846",None,None,None,None
2016,"Life Pacific College","117104",385.0,470.0,420.0,500.0
2015,"Life Pacific College","117104",380.0,490.0,420.0,540.0
2014,"Life Pacific College","117104",393.0,488.0,410.0,530.0
2016,"Laguna College of Art and Design","117168",None,None,None,None
2015,"Laguna College of Art and Design","117168",None,None,None,None
2014,"Laguna College of Art and Design","117168",None,None,None,None
2016,"Humboldt State University","115755",430.0,540.0,440.0,550.0
2015,"Humboldt State University","115755",430.0,550.0,440.0,560.0
2014,"Humboldt State University","115755",430.0,540.0,440.0,560.0
2016,"Menlo College","118693",442.0,570.0,430.0,560.0
2015,"Menlo College","118693",470.0,563.0,450.0,533.0
2014,"Menlo College","118693",458.0,560.0,440.0,535.0
2016,"Newschool of Architecture and Design","119775",None,None,None,None
2015,"Newschool of Architecture and Design","119775",None,None,None,None
2014,"Newschool of Architecture and Design","119775",None,None,None,None
2014,"North-West College-Pomona","120069",None,None,None,None
2016,"North-West College-West Covina","120078",None,None,None,None
2015,"North-West College-West Covina","120078",None,None,None,None
2014,"North-West College-West Covina","120078",None,None,None,None
2014,"North-West College-Pasadena","120087",None,None,None,None
2016,"Mills College","118888",440.0,593.0,485.0,640.0
2015,"Mills College","118888",500.0,620.0,530.0,670.0
2014,"Mills College","118888",490.0,610.0,530.0,640.0
2016,"Concorde Career College-San Diego","120661",None,None,None,None
2015,"Concorde Career College-San Diego","120661",None,None,None,None
2014,"Concorde Career College-San Diego","120661",None,None,None,None
2016,"San Francisco Art Institute","122454",None,None,None,None
2015,"San Francisco Art Institute","122454",None,None,None,None
2014,"San Francisco Art Institute","122454",None,None,None,None
2016,"San Francisco Conservatory of Music","122506",None,None,None,None
2015,"San Francisco Conservatory of Music","122506",None,None,None,None
2014,"San Francisco Conservatory of Music","122506",None,None,None,None
2016,"Shasta Bible College and Graduate School","123280",None,None,None,None
2015,"Shasta Bible College and Graduate School","123280",None,None,None,None
2014,"Shasta Bible College and Graduate School","123280",None,None,None,None
2015,"Southern California Institute of Architecture","123952",535.0,685.0,435.0,565.0
2014,"Southern California Institute of Architecture","123952",573.0,710.0,463.0,578.0
2016,"Thomas Aquinas College","124292",540.0,650.0,600.0,710.0
2015,"Thomas Aquinas College","124292",550.0,650.0,610.0,730.0
2014,"Thomas Aquinas College","124292",560.0,640.0,620.0,710.0
2016,"Epic Bible College","124487",None,None,None,None
2016,"Concorde Career College-San Bernardino","124706",None,None,None,None
2015,"Concorde Career College-San Bernardino","124706",None,None,None,None
2014,"Concorde Career College-San Bernardino","124706",None,None,None,None
2016,"University of Southern California","123961",650.0,770.0,630.0,730.0
2015,"University of Southern California","123961",650.0,770.0,620.0,730.0
2014,"University of Southern California","123961",660.0,760.0,620.0,720.0
2016,"Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","126076",None,None,None,None
2015,"Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","126076",None,None,None,None
2014,"Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","126076",None,None,None,None
2016,"Bel-Rea Institute of Animal Technology","126359",None,None,None,None
2015,"Bel-Rea Institute of Animal Technology","126359",None,None,None,None
2014,"Bel-Rea Institute of Animal Technology","126359",None,None,None,None
2016,"Concorde Career College-Aurora","126687",None,None,None,None
2015,"Concorde Career College-Aurora","126687",None,None,None,None
2014,"Concorde Career College-Aurora","126687",None,None,None,None
2016,"Montessori Education Center of the Rockies","127954",None,None,None,None
2015,"Montessori Education Center of the Rockies","127954",None,None,None,None
2014,"Montessori Education Center of the Rockies","127954",None,None,None,None
2016,"Bais Binyomin Academy","128586",None,None,None,None
2015,"Bais Binyomin Academy","128586",None,None,None,None
2014,"Bais Binyomin Academy","128586",None,None,None,None
2016,"Colorado State University-Pueblo","128106",440.0,530.0,430.0,530.0
2015,"Colorado State University-Pueblo","128106",430.0,545.0,420.0,550.0
2014,"Colorado State University-Pueblo","128106",450.0,540.0,430.0,540.0
2016,"Mitchell College","129774",None,None,None,None
2015,"Mitchell College","129774",None,None,None,None
2014,"Mitchell College","129774",None,None,None,None
2016,"St Vincent's College","130448",365.0,440.0,345.0,425.0
2015,"St Vincent's College","130448",395.0,550.0,385.0,480.0
2014,"St Vincent's College","130448",None,None,None,None
2016,"University of Hartford","129525",460.0,580.0,460.0,580.0
2015,"University of Hartford","129525",470.0,580.0,470.0,580.0
2014,"University of Hartford","129525",440.0,560.0,440.0,550.0
2016,"United States Coast Guard Academy","130624",530.0,620.0,530.0,620.0
2015,"United States Coast Guard Academy","130624",610.0,690.0,570.0,660.0
2014,"United States Coast Guard Academy","130624",600.0,680.0,570.0,660.0
2016,"National Conservatory of Dramatic Arts","131830",None,None,None,None
2015,"National Conservatory of Dramatic Arts","131830",None,None,None,None
2014,"National Conservatory of Dramatic Arts","131830",None,None,None,None
2016,"The Baptist College of Florida","132408",400.0,430.0,430.0,440.0
2015,"The Baptist College of Florida","132408",390.0,540.0,450.0,640.0
2014,"The Baptist College of Florida","132408",390.0,540.0,450.0,640.0
2016,"Johnson University Florida","132879",400.0,530.0,460.0,560.0
2015,"Johnson University Florida","132879",430.0,550.0,420.0,520.0
2014,"Johnson University Florida","132879",390.0,550.0,400.0,560.0
2016,"Florida College","133809",460.0,580.0,460.0,630.0
2015,"Florida College","133809",420.0,550.0,425.0,560.0
2014,"Florida College","133809",450.0,600.0,470.0,590.0
2016,"Concorde Career Institute-Jacksonville","133845",None,None,None,None
2015,"Concorde Career Institute-Jacksonville","133845",None,None,None,None
2014,"Concorde Career Institute-Jacksonville","133845",None,None,None,None
2016,"Concorde Career Institute-Miramar","133854",None,None,None,None
2015,"Concorde Career Institute-Miramar","133854",None,None,None,None
2014,"Concorde Career Institute-Miramar","133854",None,None,None,None
2016,"Concorde Career Institute-Tampa","133863",None,None,None,None
2015,"Concorde Career Institute-Tampa","133863",None,None,None,None
2014,"Concorde Career Institute-Tampa","133863",None,None,None,None
2016,"Key College","134422",None,None,None,None
2015,"Key College","134422",None,None,None,None
2015,"ITT Technical Institute-Tampa","134909",None,None,None,None
2014,"ITT Technical Institute-Tampa","134909",None,None,None,None
2016,"Adventist University of Health Sciences","133872",390.0,470.0,410.0,500.0
2015,"Adventist University of Health Sciences","133872",400.0,500.0,430.0,520.0
2014,"Adventist University of Health Sciences","133872",410.0,495.0,425.0,520.0
2014,"Remington College-Tampa Campus","135939",None,None,None,None
2016,"Jacksonville University","134945",None,None,None,None
2015,"Jacksonville University","134945",None,None,None,None
2014,"Jacksonville University","134945",None,None,None,None
2014,"Keiser University-Ft Lauderdale","135081",None,None,None,None
2016,"Saint John Vianney College Seminary","137272",None,None,None,None
2015,"Saint John Vianney College Seminary","137272",None,None,None,None
2014,"Saint John Vianney College Seminary","137272",None,None,None,None
2016,"Palm Beach Atlantic University","136330",460.0,570.0,470.0,600.0
2015,"Palm Beach Atlantic University","136330",460.0,590.0,480.0,590.0
2014,"Palm Beach Atlantic University","136330",460.0,568.0,470.0,590.0
2016,"Trinity Baptist College","137953",380.0,510.0,378.0,490.0
2015,"Trinity Baptist College","137953",360.0,470.0,360.0,500.0
2014,"Trinity Baptist College","137953",400.0,515.0,408.0,500.0
2016,"Trinity College of Florida","137962",350.0,460.0,360.0,490.0
2015,"Trinity College of Florida","137962",390.0,470.0,410.0,500.0
2016,"Webber International University","138293",412.0,510.0,410.0,490.0
2015,"Webber International University","138293",410.0,528.0,400.0,488.0
2014,"Webber International University","138293",430.0,530.0,430.0,510.0
2016,"Agnes Scott College","138600",None,None,None,None
2015,"Agnes Scott College","138600",None,None,None,None
2014,"Agnes Scott College","138600",None,None,None,None
2016,"Stetson University","137546",None,None,None,None
2015,"Stetson University","137546",None,None,None,None
2014,"Stetson University","137546",None,None,None,None
2016,"Andrew College","138761",None,None,None,None
2015,"Andrew College","138761",None,None,None,None
2014,"Andrew College","138761",300.0,460.0,300.0,460.0
2016,"Brown College of Court Reporting","139214",None,None,None,None
2015,"Brown College of Court Reporting","139214",None,None,None,None
2014,"Brown College of Court Reporting","139214",None,None,None,None
2016,"Albany State University","138716",410.0,488.0,430.0,488.0
2015,"Albany State University","138716",410.0,470.0,430.0,480.0
2014,"Albany State University","138716",400.0,460.0,420.0,480.0
2016,"Emmanuel College","139630",420.0,530.0,410.0,540.0
2015,"Emmanuel College","139630",400.0,530.0,390.0,540.0
2014,"Emmanuel College","139630",400.0,570.0,390.0,560.0
2016,"Herzing University-Atlanta","140340",None,None,None,None
2015,"Herzing University-Atlanta","140340",None,None,None,None
2014,"Herzing University-Atlanta","140340",None,None,None,None
2016,"Paine College","140720",300.0,410.0,320.0,420.0
2015,"Paine College","140720",310.0,410.0,330.0,420.0
2014,"Paine College","140720",330.0,420.0,340.0,430.0
2015,"Portfolio Center","140827",None,None,None,None
2014,"Portfolio Center","140827",None,None,None,None
2016,"Toccoa Falls College","141185",410.0,530.0,420.0,550.0
2015,"Toccoa Falls College","141185",420.0,520.0,440.0,570.0
2014,"Toccoa Falls College","141185",410.0,530.0,430.0,550.0
2016,"Wesleyan College","141325",450.0,530.0,480.0,588.0
2014,"Med-Assist School of Hawaii Inc","141848",None,None,None,None
2016,"Reinhardt University","140872",430.0,540.0,420.0,530.0
2015,"Reinhardt University","140872",430.0,520.0,430.0,530.0
2014,"Reinhardt University","140872",440.0,545.0,450.0,550.0
2016,"Carrington College-Boise","142054",None,None,None,None
2015,"Carrington College-Boise","142054",None,None,None,None
2014,"Carrington College-Boise","142054",None,None,None,None
2016,"Boise Bible College","142090",420.0,550.0,500.0,590.0
2015,"Boise Bible College","142090",420.0,570.0,450.0,610.0
2014,"Boise Bible College","142090",400.0,560.0,460.0,580.0
2015,"ITT Technical Institute-Boise","142337",None,None,None,None
2014,"ITT Technical Institute-Boise","142337",None,None,None,None
2016,"American Islamic College","142957",None,None,None,None
2015,"American Islamic College","142957",330.0,410.0,380.0,440.0
2016,"Blackburn College","143288",370.0,440.0,420.0,450.0
2015,"Blackburn College","143288",415.0,510.0,365.0,520.0
2014,"Blackburn College","143288",470.0,505.0,420.0,525.0
2016,"Bradley University","143358",480.0,620.0,480.0,620.0
2015,"Bradley University","143358",520.0,650.0,500.0,620.0
2014,"Bradley University","143358",520.0,650.0,480.0,620.0
2016,"Eureka College","144971",410.0,590.0,410.0,620.0
2015,"Eureka College","144971",530.0,640.0,510.0,630.0
2014,"Eureka College","144971",530.0,640.0,500.0,640.0
2016,"Fox College","145239",None,None,None,None
2015,"Fox College","145239",None,None,None,None
2014,"Fox College","145239",None,None,None,None
2016,"Graham Hospital School of Nursing","145354",None,None,None,None
2015,"Graham Hospital School of Nursing","145354",None,None,None,None
