year,university_name,university,applicants_total,admissions_total
2015,"Montana State University","180461",14816.0,12277.0
2014,"Montana State University","180461",13799.0,11570.0
2016,"College of William and Mary","231624",14382.0,5253.0
2015,"College of William and Mary","231624",14952.0,5153.0
2014,"College of William and Mary","231624",14552.0,4805.0
2016,"Brown University","217156",32390.0,3014.0
2015,"Brown University","217156",30396.0,2885.0
2014,"Brown University","217156",30431.0,2661.0
2016,"The University of Tampa","137847",19947.0,9634.0
2015,"The University of Tampa","137847",18721.0,9499.0
2014,"The University of Tampa","137847",17208.0,8927.0
2016,"Sul Ross State University","228501",887.0,818.0
2015,"Sul Ross State University","228501",1143.0,914.0
2014,"Sul Ross State University","228501",1000.0,934.0
2015,"ITT Technical Institute-Tucson","105163",137.0,127.0
2014,"ITT Technical Institute-Tucson","105163",187.0,175.0
2015,"ITT Technical Institute-Tempe","105172",152.0,145.0
2014,"ITT Technical Institute-Tempe","105172",173.0,159.0
2016,"University of Houston","225511",19860.0,11627.0
2015,"University of Houston","225511",17971.0,10732.0
2014,"University of Houston","225511",17328.0,10915.0
2016,"Portland State University","209807",6373.0,5699.0
2015,"Portland State University","209807",6299.0,5397.0
2014,"Portland State University","209807",5951.0,4126.0
2016,"West Virginia University","238032",21558.0,16411.0
2015,"West Virginia University","238032",15353.0,13174.0
2014,"West Virginia University","238032",15604.0,13386.0
2016,"Auburn University","100858",18256.0,14704.0
2015,"Auburn University","100858",19414.0,15077.0
2014,"Auburn University","100858",16958.0,14154.0
2016,"East Carolina University","198464",17099.0,12028.0
2015,"East Carolina University","198464",16871.0,11647.0
2014,"East Carolina University","198464",14223.0,10992.0
2016,"Tulane University of Louisiana","160755",32006.0,8162.0
2015,"Tulane University of Louisiana","160755",26257.0,8008.0
2014,"Tulane University of Louisiana","160755",28901.0,8078.0
2016,"Arizona Christian University","105899",382.0,226.0
2015,"Arizona Christian University","105899",486.0,249.0
2014,"Arizona Christian University","105899",550.0,312.0
2016,"Yale University","130794",31445.0,1988.0
2015,"Yale University","130794",30236.0,2034.0
2014,"Yale University","130794",30932.0,1950.0
2016,"Fashion Institute of Technology","191126",4632.0,1872.0
2015,"Fashion Institute of Technology","191126",4753.0,1948.0
2014,"Fashion Institute of Technology","191126",4729.0,2094.0
2016,"Metropolitan State University of Denver","127565",7276.0,4647.0
2015,"Metropolitan State University of Denver","127565",6052.0,3947.0
2014,"Metropolitan State University of Denver","127565",6242.0,4064.0
2016,"University of San Francisco","122612",15289.0,10911.0
2015,"University of San Francisco","122612",15462.0,9951.0
2014,"University of San Francisco","122612",17448.0,10478.0
2016,"Santa Clara University","122931",15834.0,7648.0
2015,"Santa Clara University","122931",14899.0,7270.0
2014,"Santa Clara University","122931",14985.0,7395.0
2016,"Lyon College","106342",1421.0,1054.0
2015,"Lyon College","106342",1607.0,950.0
2014,"Lyon College","106342",1952.0,1199.0
2016,"Pepperdine University","121150",11111.0,4097.0
2015,"Pepperdine University","121150",9923.0,3781.0
2014,"Pepperdine University","121150",8914.0,3161.0
2016,"Quinnipiac University","130226",23492.0,17957.0
2015,"Quinnipiac University","130226",22745.0,16765.0
2014,"Quinnipiac University","130226",23242.0,15319.0
2016,"Princeton University","186131",29303.0,1911.0
2015,"Princeton University","186131",27290.0,1948.0
2014,"Princeton University","186131",26641.0,1983.0
2016,"Rice University","227757",18236.0,2785.0
2015,"Rice University","227757",17951.0,2865.0
2014,"Rice University","227757",17728.0,2677.0
2016,"Dartmouth College","182670",20675.0,2190.0
2015,"Dartmouth College","182670",20507.0,2250.0
2014,"Dartmouth College","182670",19297.0,2220.0
2016,"Embry-Riddle Aeronautical University-Daytona Beach","133553",4901.0,3466.0
2015,"Embry-Riddle Aeronautical University-Daytona Beach","133553",4580.0,3158.0
2014,"Embry-Riddle Aeronautical University-Daytona Beach","133553",4087.0,2986.0
2016,"Central Baptist College","106713",318.0,197.0
2015,"Central Baptist College","106713",358.0,170.0
2014,"Central Baptist College","106713",488.0,278.0
2016,"Roger Williams University","217518",9829.0,7790.0
2015,"Roger Williams University","217518",9597.0,7532.0
2014,"Roger Williams University","217518",9913.0,7726.0
2016,"Middlebury College","230959",8819.0,1423.0
2015,"Middlebury College","230959",8891.0,1551.0
2014,"Middlebury College","230959",8195.0,1407.0
2016,"Wellesley College","168218",4854.0,1388.0
2015,"Wellesley College","168218",4623.0,1380.0
2014,"Wellesley College","168218",4710.0,1418.0
2016,"Colby College","161086",9833.0,1840.0
2015,"Colby College","161086",7593.0,1710.0
2014,"Colby College","161086",5148.0,1444.0
2016,"University of the Ozarks","107558",895.0,777.0
2015,"University of the Ozarks","107558",744.0,720.0
2014,"University of the Ozarks","107558",668.0,594.0
2016,"Williams Baptist College","107877",666.0,403.0
2015,"Williams Baptist College","107877",582.0,371.0
2014,"Williams Baptist College","107877",576.0,406.0
2015,"ITT Technical Institute-Rancho Cordova","108250",161.0,150.0
2014,"ITT Technical Institute-Rancho Cordova","108250",207.0,178.0
2016,"American Academy of Dramatic Arts-Los Angeles","108852",448.0,345.0
2015,"American Academy of Dramatic Arts-Los Angeles","108852",1895.0,295.0
2014,"American Academy of Dramatic Arts-Los Angeles","108852",1612.0,325.0
2016,"American Conservatory Theater","109086",0.0,None
2015,"American Conservatory Theater","109086",1.0,1.0
2015,"Brooks Institute","110185",367.0,358.0
2014,"Brooks Institute","110185",341.0,338.0
2014,"Bethesda University of California","110060",172.0,115.0
2016,"California Institute of Technology","110404",6855.0,553.0
2015,"California Institute of Technology","110404",6506.0,573.0
2014,"California Institute of Technology","110404",6525.0,576.0
2016,"California Christian College","110918",2.0,2.0
2015,"California Christian College","110918",2.0,2.0
2014,"California Christian College","110918",0.0,None
2016,"Casa Loma College-Van Nuys","111638",451.0,272.0
2015,"Casa Loma College-Van Nuys","111638",231.0,186.0
2014,"Casa Loma College-Van Nuys","111638",40.0,35.0
2016,"Charles R Drew University of Medicine and Science","111966",4.0,1.0
2014,"Charles R Drew University of Medicine and Science","111966",1.0,1.0
2016,"San Diego Christian College","112084",379.0,202.0
2015,"San Diego Christian College","112084",433.0,224.0
2014,"San Diego Christian College","112084",409.0,227.0
2016,"California Institute of the Arts","111081",2258.0,533.0
2015,"California Institute of the Arts","111081",2158.0,538.0
2014,"California Institute of the Arts","111081",2162.0,528.0
2016,"Cogswell College","112394",281.0,232.0
2015,"Cogswell College","112394",349.0,212.0
2014,"Cogswell College","112394",605.0,265.0
2015,"Coleman University","112446",87.0,64.0
2016,"Columbia College-Hollywood","112570",465.0,252.0
2015,"Columbia College-Hollywood","112570",268.0,224.0
2014,"Columbia College-Hollywood","112570",172.0,135.0
2015,"Dell'Arte International School of Physical Theatre","113537",0.0,None
2014,"Dell'Arte International School of Physical Theatre","113537",0.0,None
2016,"FIDM-Fashion Institute of Design & Merchandising-Orange County","114415",163.0,88.0
2015,"FIDM-Fashion Institute of Design & Merchandising-Orange County","114415",164.0,95.0
2014,"FIDM-Fashion Institute of Design & Merchandising-Orange County","114415",265.0,175.0
2014,"Glendale Career College","115010",89.0,89.0
2016,"Harvey Mudd College","115409",4180.0,538.0
2015,"Harvey Mudd College","115409",4119.0,534.0
2014,"Harvey Mudd College","115409",3678.0,524.0
2015,"ITT Technical Institute-San Dimas","116475",202.0,195.0
2014,"ITT Technical Institute-San Dimas","116475",178.0,167.0
2015,"ITT Technical Institute-Orange","116484",195.0,165.0
2014,"ITT Technical Institute-Orange","116484",245.0,220.0
2016,"American Jewish University","116846",97.0,58.0
2015,"American Jewish University","116846",56.0,45.0
2014,"American Jewish University","116846",41.0,17.0
2016,"Life Pacific College","117104",112.0,109.0
2015,"Life Pacific College","117104",224.0,143.0
2014,"Life Pacific College","117104",196.0,130.0
2016,"Laguna College of Art and Design","117168",472.0,185.0
2015,"Laguna College of Art and Design","117168",322.0,120.0
2014,"Laguna College of Art and Design","117168",236.0,138.0
2016,"Humboldt State University","115755",12966.0,9996.0
2015,"Humboldt State University","115755",13018.0,10024.0
2014,"Humboldt State University","115755",11912.0,9119.0
2016,"Menlo College","118693",2195.0,897.0
2015,"Menlo College","118693",2445.0,931.0
2014,"Menlo College","118693",3935.0,1773.0
2016,"Newschool of Architecture and Design","119775",109.0,108.0
2015,"Newschool of Architecture and Design","119775",108.0,105.0
2014,"Newschool of Architecture and Design","119775",50.0,49.0
2014,"North-West College-Pomona","120069",101.0,101.0
2016,"North-West College-West Covina","120078",235.0,235.0
2015,"North-West College-West Covina","120078",197.0,197.0
2014,"North-West College-West Covina","120078",196.0,196.0
2014,"North-West College-Pasadena","120087",89.0,89.0
2016,"Mills College","118888",1052.0,888.0
2015,"Mills College","118888",893.0,639.0
2014,"Mills College","118888",1869.0,1423.0
2016,"Concorde Career College-San Diego","120661",255.0,255.0
2015,"Concorde Career College-San Diego","120661",276.0,228.0
2014,"Concorde Career College-San Diego","120661",308.0,308.0
2016,"San Francisco Art Institute","122454",352.0,326.0
2015,"San Francisco Art Institute","122454",563.0,368.0
2014,"San Francisco Art Institute","122454",427.0,406.0
2016,"San Francisco Conservatory of Music","122506",424.0,177.0
2015,"San Francisco Conservatory of Music","122506",362.0,169.0
2014,"San Francisco Conservatory of Music","122506",330.0,123.0
2016,"Shasta Bible College and Graduate School","123280",5.0,5.0
2015,"Shasta Bible College and Graduate School","123280",11.0,8.0
2014,"Shasta Bible College and Graduate School","123280",4.0,4.0
2015,"Southern California Institute of Architecture","123952",214.0,157.0
2014,"Southern California Institute of Architecture","123952",203.0,164.0
2016,"Thomas Aquinas College","124292",193.0,144.0
2015,"Thomas Aquinas College","124292",189.0,142.0
2014,"Thomas Aquinas College","124292",185.0,153.0
2016,"Epic Bible College","124487",28.0,22.0
2016,"Concorde Career College-San Bernardino","124706",365.0,234.0
2015,"Concorde Career College-San Bernardino","124706",264.0,197.0
2014,"Concorde Career College-San Bernardino","124706",224.0,224.0
2016,"University of Southern California","123961",54280.0,9022.0
2015,"University of Southern California","123961",51924.0,9181.0
2014,"University of Southern California","123961",51920.0,9358.0
2016,"Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","126076",64.0,41.0
2015,"Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","126076",101.0,59.0
2014,"Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","126076",74.0,54.0
2016,"Bel-Rea Institute of Animal Technology","126359",291.0,93.0
2015,"Bel-Rea Institute of Animal Technology","126359",231.0,82.0
2014,"Bel-Rea Institute of Animal Technology","126359",312.0,254.0
2016,"Concorde Career College-Aurora","126687",448.0,385.0
2015,"Concorde Career College-Aurora","126687",303.0,195.0
2014,"Concorde Career College-Aurora","126687",250.0,143.0
2016,"Montessori Education Center of the Rockies","127954",7.0,7.0
2015,"Montessori Education Center of the Rockies","127954",13.0,13.0
2014,"Montessori Education Center of the Rockies","127954",5.0,5.0
2016,"Bais Binyomin Academy","128586",18.0,17.0
2015,"Bais Binyomin Academy","128586",16.0,16.0
2014,"Bais Binyomin Academy","128586",9.0,9.0
2016,"Colorado State University-Pueblo","128106",7131.0,6873.0
2015,"Colorado State University-Pueblo","128106",6178.0,5924.0
2014,"Colorado State University-Pueblo","128106",4236.0,3930.0
2016,"Mitchell College","129774",908.0,795.0
2015,"Mitchell College","129774",787.0,580.0
2014,"Mitchell College","129774",1028.0,720.0
2016,"St Vincent's College","130448",61.0,43.0
2015,"St Vincent's College","130448",75.0,64.0
2014,"St Vincent's College","130448",78.0,30.0
2016,"University of Hartford","129525",15526.0,11168.0
2015,"University of Hartford","129525",15093.0,9585.0
2014,"University of Hartford","129525",14444.0,10419.0
2016,"United States Coast Guard Academy","130624",1095.0,558.0
2015,"United States Coast Guard Academy","130624",1948.0,388.0
2014,"United States Coast Guard Academy","130624",2096.0,379.0
2016,"National Conservatory of Dramatic Arts","131830",3.0,3.0
2015,"National Conservatory of Dramatic Arts","131830",3.0,3.0
2014,"National Conservatory of Dramatic Arts","131830",4.0,4.0
2016,"The Baptist College of Florida","132408",121.0,71.0
2015,"The Baptist College of Florida","132408",138.0,72.0
2014,"The Baptist College of Florida","132408",144.0,80.0
2016,"Johnson University Florida","132879",232.0,143.0
2015,"Johnson University Florida","132879",273.0,107.0
2014,"Johnson University Florida","132879",150.0,53.0
2016,"Florida College","133809",284.0,223.0
2015,"Florida College","133809",297.0,241.0
2014,"Florida College","133809",346.0,265.0
2016,"Concorde Career Institute-Jacksonville","133845",252.0,170.0
2015,"Concorde Career Institute-Jacksonville","133845",337.0,205.0
2014,"Concorde Career Institute-Jacksonville","133845",246.0,246.0
2016,"Concorde Career Institute-Miramar","133854",308.0,188.0
2015,"Concorde Career Institute-Miramar","133854",313.0,226.0
2014,"Concorde Career Institute-Miramar","133854",237.0,237.0
2016,"Concorde Career Institute-Tampa","133863",219.0,160.0
2015,"Concorde Career Institute-Tampa","133863",231.0,171.0
2014,"Concorde Career Institute-Tampa","133863",209.0,209.0
2016,"Key College","134422",15.0,15.0
2015,"Key College","134422",10.0,10.0
2015,"ITT Technical Institute-Tampa","134909",386.0,280.0
2014,"ITT Technical Institute-Tampa","134909",289.0,227.0
2016,"Adventist University of Health Sciences","133872",329.0,251.0
2015,"Adventist University of Health Sciences","133872",189.0,114.0
2014,"Adventist University of Health Sciences","133872",118.0,118.0
2014,"Remington College-Tampa Campus","135939",76.0,55.0
2016,"Jacksonville University","134945",5506.0,2708.0
2015,"Jacksonville University","134945",3803.0,2035.0
2014,"Jacksonville University","134945",2939.0,1648.0
2014,"Keiser University-Ft Lauderdale","135081",7022.0,3418.0
2016,"Saint John Vianney College Seminary","137272",10.0,10.0
2015,"Saint John Vianney College Seminary","137272",7.0,7.0
2014,"Saint John Vianney College Seminary","137272",6.0,6.0
2016,"Palm Beach Atlantic University","136330",1449.0,1353.0
2015,"Palm Beach Atlantic University","136330",1504.0,1397.0
2014,"Palm Beach Atlantic University","136330",1564.0,1490.0
2016,"Trinity Baptist College","137953",227.0,147.0
2015,"Trinity Baptist College","137953",205.0,177.0
2014,"Trinity Baptist College","137953",201.0,128.0
2016,"Trinity College of Florida","137962",75.0,53.0
2015,"Trinity College of Florida","137962",57.0,42.0
2016,"Webber International University","138293",710.0,353.0
2015,"Webber International University","138293",739.0,389.0
2014,"Webber International University","138293",710.0,359.0
2016,"Agnes Scott College","138600",1399.0,905.0
2015,"Agnes Scott College","138600",1461.0,902.0
2014,"Agnes Scott College","138600",1394.0,944.0
2016,"Stetson University","137546",12130.0,7957.0
2015,"Stetson University","137546",11216.0,7119.0
2014,"Stetson University","137546",10986.0,6728.0
2016,"Andrew College","138761",738.0,738.0
2015,"Andrew College","138761",400.0,397.0
2014,"Andrew College","138761",1125.0,521.0
2016,"Brown College of Court Reporting","139214",19.0,15.0
2015,"Brown College of Court Reporting","139214",27.0,20.0
2014,"Brown College of Court Reporting","139214",10.0,8.0
2016,"Albany State University","138716",2915.0,1448.0
2015,"Albany State University","138716",2196.0,1399.0
2014,"Albany State University","138716",2381.0,1126.0
2016,"Emmanuel College","139630",1386.0,562.0
2015,"Emmanuel College","139630",1591.0,539.0
2014,"Emmanuel College","139630",1480.0,727.0
2016,"Herzing University-Atlanta","140340",127.0,122.0
2015,"Herzing University-Atlanta","140340",212.0,181.0
2014,"Herzing University-Atlanta","140340",66.0,66.0
2016,"Paine College","140720",4011.0,986.0
2015,"Paine College","140720",3790.0,1161.0
2014,"Paine College","140720",1435.0,313.0
2015,"Portfolio Center","140827",7.0,7.0
2014,"Portfolio Center","140827",3.0,1.0
2016,"Toccoa Falls College","141185",881.0,477.0
2015,"Toccoa Falls College","141185",759.0,345.0
2014,"Toccoa Falls College","141185",583.0,216.0
2016,"Wesleyan College","141325",842.0,317.0
2014,"Med-Assist School of Hawaii Inc","141848",41.0,37.0
2016,"Reinhardt University","140872",1275.0,1115.0
2015,"Reinhardt University","140872",1158.0,1051.0
2014,"Reinhardt University","140872",1172.0,1055.0
2016,"Carrington College-Boise","142054",85.0,50.0
2015,"Carrington College-Boise","142054",30.0,30.0
2014,"Carrington College-Boise","142054",64.0,32.0
2016,"Boise Bible College","142090",50.0,45.0
2015,"Boise Bible College","142090",54.0,53.0
2014,"Boise Bible College","142090",69.0,64.0
2015,"ITT Technical Institute-Boise","142337",105.0,88.0
2014,"ITT Technical Institute-Boise","142337",122.0,92.0
2016,"American Islamic College","142957",3.0,3.0
2015,"American Islamic College","142957",7.0,7.0
2016,"Blackburn College","143288",1001.0,539.0
2015,"Blackburn College","143288",1078.0,598.0
2014,"Blackburn College","143288",788.0,513.0
2016,"Bradley University","143358",9786.0,6832.0
2015,"Bradley University","143358",9186.0,6033.0
2014,"Bradley University","143358",9009.0,5793.0
2016,"Eureka College","144971",1046.0,675.0
2015,"Eureka College","144971",1225.0,764.0
2014,"Eureka College","144971",1084.0,699.0
2016,"Fox College","145239",460.0,343.0
2015,"Fox College","145239",102.0,67.0
2014,"Fox College","145239",111.0,74.0
2016,"Graham Hospital School of Nursing","145354",1.0,1.0
2015,"Graham Hospital School of Nursing","145354",0.0,None
2014,"Graham Hospital School of Nursing","145354",2.0,2.0
2016,"Hebrew Theological College","145497",153.0,140.0
2015,"Hebrew Theological College","145497",403.0,390.0
2014,"Hebrew Theological College","145497",363.0,337.0
2016,"Illinois Wesleyan University","145646",3841.0,2236.0
2015,"Illinois Wesleyan University","145646",3744.0,2318.0
2014,"Illinois Wesleyan University","145646",3427.0,2071.0
2016,"Trinity College of Nursing & Health Sciences","146755",0.0,None
2015,"Trinity College of Nursing & Health Sciences","146755",5.0,3.0
2014,"Trinity College of Nursing & Health Sciences","146755",7.0,4.0
2016,"MacMurray College","146825",1048.0,589.0
2015,"MacMurray College","146825",959.0,601.0
2014,"MacMurray College","146825",624.0,489.0
2016,"Methodist College","147129",80.0,40.0
2015,"Methodist College","147129",78.0,40.0
2014,"Methodist College","147129",57.0,25.0
2016,"Midstate College","147165",12.0,9.0
2015,"Midstate College","147165",19.0,19.0
2014,"Midstate College","147165",25.0,22.0
2016,"Northwestern College-Chicago Campus","147749",254.0,141.0
2015,"Northwestern College-Chicago Campus","147749",126.0,93.0
2014,"Northwestern College-Chicago Campus","147749",170.0,159.0
2016,"Principia College","148016",165.0,150.0
2015,"Principia College","148016",159.0,120.0
2014,"Principia College","148016",211.0,167.0
2016,"Shimer College","148849",38.0,38.0
2015,"Shimer College","148849",49.0,30.0
2014,"Shimer College","148849",67.0,25.0
2016,"Northeastern Illinois University","147776",6203.0,4405.0
2015,"Northeastern Illinois University","147776",4499.0,3016.0
2014,"Northeastern Illinois University","147776",5213.0,3003.0
2016,"National Latino Education Institute","148955",12.0,8.0
2015,"National Latino Education Institute","148955",33.0,24.0
2014,"National Latino Education Institute","148955",25.0,17.0
2016,"Saint Anthony College of Nursing","149028",1.0,1.0
2015,"Taylor Business Institute","149310",137.0,137.0
2014,"Taylor Business Institute","149310",33.0,33.0
2016,"Telshe Yeshiva-Chicago","149329",26.0,24.0
2015,"Telshe Yeshiva-Chicago","149329",21.0,21.0
2014,"Telshe Yeshiva-Chicago","149329",18.0,18.0
2016,"VanderCook College of Music","149639",51.0,46.0
2015,"VanderCook College of Music","149639",47.0,45.0
2014,"VanderCook College of Music","149639",46.0,35.0
2016,"Goshen College","150668",1004.0,627.0
2015,"Goshen College","150668",797.0,525.0
2014,"Goshen College","150668",900.0,486.0
2016,"Holy Cross College","150774",712.0,648.0
2015,"Holy Cross College","150774",638.0,578.0
2014,"Holy Cross College","150774",585.0,545.0
2016,"International Business College-Fort Wayne","151458",669.0,528.0
2015,"International Business College-Fort Wayne","151458",635.0,488.0
2014,"International Business College-Fort Wayne","151458",620.0,486.0
2016,"International Business College-Indianapolis","151467",751.0,581.0
2015,"International Business College-Indianapolis","151467",537.0,426.0
2014,"International Business College-Indianapolis","151467",786.0,399.0
2015,"ITT Technical Institute-Nashville","151494",194.0,184.0
2014,"ITT Technical Institute-Nashville","151494",270.0,214.0
2015,"ITT Technical Institute-Fort Wayne","151500",100.0,73.0
2014,"ITT Technical Institute-Fort Wayne","151500",131.0,100.0
2016,"Indiana University-Northwest","151360",1723.0,1306.0
2015,"Indiana University-Northwest","151360",1573.0,1247.0
2014,"Indiana University-Northwest","151360",1658.0,1273.0
2016,"Saint Elizabeth School of Nursing","152497",12.0,12.0
2015,"Saint Elizabeth School of Nursing","152497",14.0,7.0
2014,"Saint Elizabeth School of Nursing","152497",34.0,22.0
2016,"Wabash College","152673",1284.0,804.0
2015,"Wabash College","152673",1247.0,766.0
2014,"Wabash College","152673",1259.0,881.0
